,,job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur,read_count,write_count,num_inst,size,on_time,wasted,jct,resource,node,exec_time,bw,final_node_allocation,final_gpu_allocation,deadline
220,265,265,5b1345f03aa1,0.08333333333333333,2.0,1.0,7,4338499d3c24cc35be17b44c,221,74586eb6135dd1b278f1c33886f81f94,SERVER,9,436.0,702.5,698.0,3987.3481058112393,2143.128573005187,1,14,0,0,221,"[0.08333333333333333, 2.0]",,221,2143.128573005187,"[13, 11, 5, 8]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",2187.6529516236737
221,267,267,3960a1141089,0.08333333333333333,2.0,1.0,48,a757f125d866d5722ec3bfc2,222,679c96d4c6b245e89c15ea29f34748cb,SERVER,14,1699.0,542.5,542.5,18756.470156628806,22095.628515687637,1,100,0,0,222,"[0.08333333333333333, 2.0]",,222,22095.628515687637,"[3, 6]","['DESKTOP', 'DESKTOP']",2246.17943072721
222,268,268,d4d51aca8806,0.16666666666666666,2.0,1.0,123,1ccc18d7d13073b642b3a016,223,de0be2827f2f54eb8b6601b9336929b3,SERVER,4,386.0,205.0,205.0,3003.4444444444453,945.6428571428572,1,266,0,0,223,"[0.16666666666666666, 2.0]",,223,945.6428571428572,"[13, 2, 2, 6, 2]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'DESKTOP', 'RASPBERRY']",2331.2367301702648
223,269,269,d4d51aca8806,0.16666666666666666,2.0,1.0,67,1ccc18d7d13073b642b3a016,224,34fcb128773bf10d3c686073e678af70,SERVER,4,386.0,205.0,205.0,3003.4444444444453,945.6428571428572,1,145,0,0,224,"[0.16666666666666666, 2.0]",,224,945.6428571428572,[7],['SERVER'],2271.8720565526723
224,272,272,d4d51aca8806,0.16666666666666666,2.0,1.0,76,1ccc18d7d13073b642b3a016,225,b6d78ae9536d8dcc80e69892051d0ac5,SERVER,3,386.0,216.0,216.0,3003.4444444444453,945.6428571428572,1,164,0,0,225,"[0.16666666666666666, 2.0]",,225,945.6428571428572,"[1, 5, 5, 11]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",2288.1221640160375
225,273,273,d4d51aca8806,0.16666666666666666,2.0,1.0,84,1ccc18d7d13073b642b3a016,226,cd4e02e27633d48040d5ed2185a72e50,SERVER,3,386.0,195.0,195.0,3003.4444444444453,945.6428571428572,1,182,0,0,226,"[0.16666666666666666, 2.0]",,226,945.6428571428572,"[4, 5]","['SERVER', 'RASPBERRY']",2293.5459826214715
226,274,274,d4d51aca8806,0.16666666666666666,2.0,1.0,21,1ccc18d7d13073b642b3a016,227,9fbcaca53a3266670e33285e56d608f2,SERVER,4,386.0,215.0,215.0,3003.4444444444453,945.6428571428572,1,45,0,0,227,"[0.16666666666666666, 2.0]",,227,945.6428571428572,"[1, 2]","['SERVER', 'RASPBERRY']",2230.2154189230487
227,275,275,d4d51aca8806,0.16666666666666666,2.0,1.0,79,1ccc18d7d13073b642b3a016,228,3dc292173c00d31e1d6319863d45c2f4,SERVER,4,386.0,215.0,215.0,3003.4444444444453,945.6428571428572,1,171,0,0,228,"[0.16666666666666666, 2.0]",,228,945.6428571428572,[4],['SERVER'],2289.2355841746557
228,276,276,d4d51aca8806,0.16666666666666666,2.0,1.0,38,1ccc18d7d13073b642b3a016,229,e3b768b4d1d88429ead13d949557d9f1,SERVER,3,386.0,205.5,205.5,3003.4444444444453,945.6428571428572,1,82,0,0,229,"[0.16666666666666666, 2.0]",,229,945.6428571428572,"[2, 9, 11]","['RASPBERRY', 'DESKTOP', 'RASPBERRY']",2255.5935778876833
229,277,277,d4d51aca8806,0.16666666666666666,2.0,1.0,58,1ccc18d7d13073b642b3a016,230,33801a06308ced20ffb019b698b38584,SERVER,3,386.0,205.0,205.0,3003.4444444444453,945.6428571428572,1,125,0,0,230,"[0.16666666666666666, 2.0]",,230,945.6428571428572,[12],['DESKTOP'],2273.832170228275
230,278,278,d4d51aca8806,0.16666666666666666,2.0,1.0,63,1ccc18d7d13073b642b3a016,231,9a574fffa9b13dea0ef4d1218a436ff6,SERVER,3,386.0,225.0,225.0,3003.4444444444453,945.6428571428572,1,136,0,0,231,"[0.16666666666666666, 2.0]",,231,945.6428571428572,"[7, 12, 1]","['SERVER', 'DESKTOP', 'SERVER']",2279.4909403156908
231,279,279,d4d51aca8806,0.16666666666666666,2.0,1.0,48,1ccc18d7d13073b642b3a016,232,05142f828519e1848cd42d62c7778483,SERVER,3,386.0,225.0,225.0,3003.4444444444453,945.6428571428572,1,104,0,0,232,"[0.16666666666666666, 2.0]",,232,945.6428571428572,"[1, 5, 12, 12]","['SERVER', 'RASPBERRY', 'DESKTOP', 'DESKTOP']",2268.3970856918977
232,280,280,d4d51aca8806,0.16666666666666666,2.0,1.0,108,1ccc18d7d13073b642b3a016,233,8ac6285ec4880da7924306341e6dee78,SERVER,4,386.0,220.5,220.5,3003.4444444444453,945.6428571428572,1,233,0,0,233,"[0.16666666666666666, 2.0]",,233,945.6428571428572,"[1, 1, 1]","['SERVER', 'SERVER', 'SERVER']",2337.1625115461616
233,281,281,d4d51aca8806,0.16666666666666666,2.0,1.0,34,1ccc18d7d13073b642b3a016,234,6a7f3acdb0aff978d7d8843e32fb0b1b,SERVER,3,386.0,215.5,215.5,3003.4444444444453,945.6428571428572,1,73,0,0,234,"[0.16666666666666666, 2.0]",,234,945.6428571428572,[10],['SERVER'],2259.0441079398233
234,282,282,d4d51aca8806,0.16666666666666666,2.0,1.0,101,1ccc18d7d13073b642b3a016,235,31ca88cb32c33b348233fb3a5737d950,SERVER,3,386.0,225.0,225.0,3003.4444444444453,945.6428571428572,1,218,0,0,236,"[0.16666666666666666, 2.0]",,236,945.6428571428572,[3],['DESKTOP'],2325.7870033129448
235,283,283,d4d51aca8806,0.16666666666666666,2.0,1.0,19,1ccc18d7d13073b642b3a016,236,8c9c489d136982329a90eeff05953aaa,SERVER,3,386.0,224.0,224.0,3003.4444444444453,945.6428571428572,1,41,0,0,237,"[0.16666666666666666, 2.0]",,237,945.6428571428572,[9],['DESKTOP'],2251.2508385233464
236,284,284,d4d51aca8806,0.16666666666666666,2.0,1.0,77,1ccc18d7d13073b642b3a016,237,b081ee9127590b0477192a95dc79f1ed,SERVER,3,386.0,240.5,240.5,3003.4444444444453,945.6428571428572,1,166,0,0,237,"[0.16666666666666666, 2.0]",,237,945.6428571428572,[13],['SERVER'],2314.2409842678085
237,285,285,d4d51aca8806,0.16666666666666666,2.0,1.0,37,1ccc18d7d13073b642b3a016,238,7d005ab869b654184e9179c045209c6f,SERVER,3,386.0,245.5,245.5,3003.4444444444453,945.6428571428572,1,80,0,0,238,"[0.16666666666666666, 2.0]",,238,945.6428571428572,"[5, 4, 11, 4, 5]","['RASPBERRY', 'SERVER', 'RASPBERRY', 'SERVER', 'RASPBERRY']",2276.186983119414
238,286,286,d4d51aca8806,0.16666666666666666,2.0,1.0,77,1ccc18d7d13073b642b3a016,239,10c2e520f3038e191a40b80b44793093,SERVER,3,386.0,200.0,200.0,3003.4444444444453,945.6428571428572,1,166,0,0,239,"[0.16666666666666666, 2.0]",,239,945.6428571428572,"[4, 1, 11, 5]","['SERVER', 'SERVER', 'RASPBERRY', 'RASPBERRY']",2320.9046384880703
239,287,287,262fbc8b0c98,0.3333333333333333,2.0,1.0,22,5241fd7d9a59d5917a2b54de,240,90237710539c777ce10593c562b61bf5,SERVER,350,380.0,67.0,67.0,3809.0906566548083,2572.3397145601757,1,51,0,0,240,"[0.3333333333333333, 2.0]",,240,2572.3397145601757,"[2, 13, 5, 4, 4]","['RASPBERRY', 'SERVER', 'RASPBERRY', 'SERVER', 'SERVER']",2262.545728702684
240,288,288,d4d51aca8806,0.16666666666666666,2.0,1.0,95,1ccc18d7d13073b642b3a016,241,45b98c6769ea41c85e8d435b5c4807c9,SERVER,4,386.0,226.0,226.0,3003.4444444444453,945.6428571428572,1,205,0,0,241,"[0.16666666666666666, 2.0]",,241,945.6428571428572,"[5, 1, 1]","['RASPBERRY', 'SERVER', 'SERVER']",2345.051922857872
242,290,290,d4d51aca8806,0.16666666666666666,2.0,1.0,105,1ccc18d7d13073b642b3a016,243,a8b46e3c737b9c9aad11aa4ebd97dd6b,SERVER,3,386.0,225.0,225.0,3003.4444444444453,945.6428571428572,1,227,0,0,243,"[0.16666666666666666, 2.0]",,243,945.6428571428572,"[5, 6, 1, 2, 4]","['RASPBERRY', 'DESKTOP', 'SERVER', 'RASPBERRY', 'SERVER']",2354.0884898854856
243,291,291,262fbc8b0c98,0.3333333333333333,0.3333333333333333,1.0,83,5241fd7d9a59d5917a2b54de,244,bd61abaa7a26c31b7962f459dc13ecd1,SERVER,10,380.0,507.0,496.0,3809.0906566548083,2572.3397145601757,1,55,0,0,244,"[0.3333333333333333, 0.3333333333333333]",,244,2572.3397145601757,"[11, 5, 11, 4]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER']",2336.66276828418
244,292,292,d4d51aca8806,0.16666666666666666,2.0,1.0,96,1ccc18d7d13073b642b3a016,245,3e16132ad0cac3452ca06689d26e135d,SERVER,1863,386.0,215.0,215.0,3003.4444444444453,945.6428571428572,1,208,0,0,246,"[0.16666666666666666, 2.0]",,246,945.6428571428572,"[7, 8]","['SERVER', 'RASPBERRY']",2353.8157918895968
245,293,293,c4cbaac9966d,0.16666666666666666,3.3333333333333335,1.0,121,f17e954e97558148ded21349,246,27b1d7933de2ffa70ce629821d5453e4,SERVER,313,368.0,368.0,368.0,2695.6117647058827,2212.784615384616,1,423,0,0,246,"[0.16666666666666666, 3.3333333333333335]",,246,2212.784615384616,"[13, 7, 5, 1]","['SERVER', 'SERVER', 'RASPBERRY', 'SERVER']",2377.101783505814
247,295,295,d4d51aca8806,0.16666666666666666,2.0,1.0,71,1ccc18d7d13073b642b3a016,248,5c2710acbb9ea59257cabff312717726,SERVER,3,386.0,225.0,225.0,3003.4444444444453,945.6428571428572,1,153,0,0,248,"[0.16666666666666666, 2.0]",,248,945.6428571428572,"[2, 4, 1]","['RASPBERRY', 'SERVER', 'SERVER']",2334.796327069872
248,296,296,d4d51aca8806,0.16666666666666666,2.0,1.0,40,1ccc18d7d13073b642b3a016,249,fa20072a5e54a9718d4a95575861529b,SERVER,1863,386.0,225.0,225.0,3003.4444444444453,945.6428571428572,1,86,0,0,249,"[0.16666666666666666, 2.0]",,249,945.6428571428572,[0],['DESKTOP'],2307.1826286227283
249,298,298,d4d51aca8806,0.0,0.6666666666666666,1.0,48,1ccc18d7d13073b642b3a016,250,e9086a396b167b5948268fb00bfa8a72,SERVER,3,386.0,15470.0,34.0,0.0,0.0,1,32,0,0,250,"[0.0, 0.6666666666666666]",,250,0.0,"[2, 2]","['RASPBERRY', 'RASPBERRY']",2377.684675565542
241,289,289,c9e676ebc7ef,0.6666666666666666,8.0,4.0,136,28dbedeb830a7a6ebc9dcdb7,242,e247cc02fafcd87b764d929146759794,SERVER,3,294.0,47.0,47.0,4576.53125,977.1555555555556,1,1178,0,0,251,"[0.6666666666666666, 8.0]",,251,977.1555555555556,"[12, 10, 1]","['DESKTOP', 'SERVER', 'SERVER']",2381.7868567490536
250,300,300,d4d51aca8806,0.0,0.6666666666666666,1.0,117,1ccc18d7d13073b642b3a016,251,0fd5a9825ec24b5192e65b257bf3f208,SERVER,3,386.0,35.0,35.0,0.0,0.0,1,78,0,0,251,"[0.0, 0.6666666666666666]",,251,0.0,"[2, 2, 2, 2, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",2477.982538461418
251,301,301,bf032f777f2b,0.3333333333333333,1.3333333333333333,1.0,134,341592bf32fc1f7eb755b0cd,252,3e9f07de681d02d72a5daf7ee984c1d5,SERVER,3,824.0,1201.0,1201.0,5114.694733619106,2652.1970132238944,1,223,0,0,252,"[0.3333333333333333, 1.3333333333333333]",,252,2652.1970132238944,"[4, 11, 4, 0]","['SERVER', 'RASPBERRY', 'SERVER', 'DESKTOP']",2496.9104043421294
252,302,302,0a499869cb43,0.3333333333333333,1.3333333333333333,1.0,119,51b6f00b1d81d3a5ddd582ab,253,3c9e82657e6aefbf0ba78221e790db27,SERVER,381,1310.0,1169.5,1083.0,6394.756990820136,3066.124257021609,1,198,0,0,253,"[0.3333333333333333, 1.3333333333333333]",,253,3066.124257021609,"[1, 4, 2, 11, 11]","['SERVER', 'SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",2487.5150513871304
253,303,303,0a499869cb43,0.3333333333333333,1.3333333333333333,1.0,23,51b6f00b1d81d3a5ddd582ab,254,66cd90e1efdebc83b1724f9784ad61e5,SERVER,1099,1310.0,2562.5,2309.0,6394.756990820136,3066.124257021609,1,38,0,0,254,"[0.3333333333333333, 1.3333333333333333]",,254,3066.124257021609,[9],['DESKTOP'],2392.1115623730166
205,238,238,c9e676ebc7ef,0.13333333333333333,16.0,8.0,101,28dbedeb830a7a6ebc9dcdb7,206,db206d9e2fe2a13e83b6fab35c74a2f7,SERVER,3,294.0,96.0,96.0,4576.53125,977.1555555555556,1,1629,0,0,255,"[0.13333333333333333, 16.0]",,255,977.1555555555556,"[13, 7, 4]","['SERVER', 'SERVER', 'SERVER']",2029.4902540009691
254,304,304,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,53,97d91ddd2cc12db098a29658,255,293d89765adf55bb1cbcbd210ded32ed,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,141,0,0,255,"[0.0, 2.6666666666666665]",,255,0.0,"[0, 2]","['DESKTOP', 'RASPBERRY']",2422.562060116304
255,305,305,bf032f777f2b,0.3333333333333333,1.3333333333333333,1.0,115,341592bf32fc1f7eb755b0cd,256,39541ae55aecce47acfe3b940eb12148,SERVER,3,824.0,2872.0,2872.0,5114.694733619106,2652.1970132238944,1,191,0,0,256,"[0.3333333333333333, 1.3333333333333333]",,256,2652.1970132238944,"[1, 1]","['SERVER', 'SERVER']",2492.1154584572696
212,251,251,6411d2ef1406,0.3333333333333333,10.666666666666666,2.0,8,d28b423edcb74dde2d54982c,213,ALIYUN$bszhpvhftrk2@aliyun.com,SERVER,3,364.5,364.5,385.0,0.0,0.0,1,88,0,0,257,"[0.3333333333333333, 10.666666666666666]",,257,0.0,"[14, 1, 9, 7]","['RASPBERRY', 'SERVER', 'DESKTOP', 'SERVER']",2063.633074280302
256,307,307,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,30,97d91ddd2cc12db098a29658,257,0886752be41990cbe23a12289c9a8b97,SERVER,4,1229.0,1229.0,1229.0,0.0,0.0,1,80,0,0,257,"[0.0, 2.6666666666666665]",,257,0.0,"[2, 1, 2, 8, 4]","['RASPBERRY', 'SERVER', 'RASPBERRY', 'RASPBERRY', 'SERVER']",2412.3059027786285
257,308,308,7203aa95a9af,0.0,2.0,1.0,78,4fa2a95d7c794171b866dfa5,258,fe4c45ad58b0ee4cfc3228fad6ccf109,SERVER,3,2659.0,5528.5,5554.5,0.0,0.0,1,156,0,0,258,"[0.0, 2.0]",,258,0.0,"[2, 13]","['RASPBERRY', 'SERVER']",2476.252623304363
258,310,310,262fbc8b0c98,0.3333333333333333,2.0,1.0,121,5241fd7d9a59d5917a2b54de,259,f64351235d840ff67464c67e87b5fc62,SERVER,10,380.0,3272.5,3263.0,3809.0906566548083,2572.3397145601757,1,282,0,0,259,"[0.3333333333333333, 2.0]",,259,2572.3397145601757,"[5, 2, 5, 4, 7]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER', 'SERVER']",2522.119891867831
259,312,312,1480b75a8c96,0.3333333333333333,2.0,1.0,60,f2c4b7ef9bca7bf8390f05cd,260,a091a1f471f127473fe7edbf6f2a3824,SERVER,3,325.0,336.0,336.0,6732.520833333334,1595.7,1,140,0,0,260,"[0.3333333333333333, 2.0]",,260,1595.7,"[7, 4]","['SERVER', 'SERVER']",2471.26244493255
260,313,313,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,104,97d91ddd2cc12db098a29658,261,64ff37eb3951d569ff9d367fcd6c5388,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,277,0,0,262,"[0.0, 2.6666666666666665]",,262,0.0,"[4, 7, 5, 4, 4]","['SERVER', 'SERVER', 'RASPBERRY', 'SERVER', 'SERVER']",2529.9129192007595
261,314,314,05b25af4dd8b,0.3333333333333333,2.0,1.0,6,9ae9b2a926a0b1a6e4b0945c,262,9574af704b320d8505a1cd8fd0df9fa8,SERVER,6,1490.5,41.5,41.0,6748.384615384615,2802.6875,1,14,0,0,263,"[0.3333333333333333, 2.0]",,263,2802.6875,"[4, 9]","['SERVER', 'DESKTOP']",2430.072498966471
262,315,315,d4d51aca8806,0.0,1.3333333333333333,1.0,11,1ccc18d7d13073b642b3a016,263,4100e4e7396b73b380da7a892a3cc86d,SERVER,2,386.0,66.0,35.0,0.0,0.0,1,14,0,0,263,"[0.0, 1.3333333333333333]",,263,0.0,"[4, 2, 2, 4]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'SERVER']",2444.0002785308825
263,317,317,b13fd7656207,0.3333333333333333,2.6666666666666665,1.0,102,693694aff93ce4f9a8bbdfd6,264,4da8adab55b60d6c3df5e0b14d0c3bdf,SERVER,4,17161.5,155.0,155.0,634.8616600790514,193.90680473372785,1,306,0,0,264,"[0.3333333333333333, 2.6666666666666665]",,264,193.90680473372785,"[11, 13, 4, 4]","['RASPBERRY', 'SERVER', 'SERVER', 'SERVER']",2545.5347624021824
264,318,318,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,65,97d91ddd2cc12db098a29658,265,183430c5541b06a11b8fe9284794e2a2,SERVER,2,1229.0,1229.0,1229.0,0.0,0.0,1,173,0,0,266,"[0.0, 2.6666666666666665]",,266,0.0,[9],['DESKTOP'],2515.2998432095505
265,319,319,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,51,97d91ddd2cc12db098a29658,266,36e1d46c10f73976558847db52a2c895,SERVER,313,1229.0,1229.0,1229.0,0.0,0.0,1,136,0,0,266,"[0.0, 2.6666666666666665]",,266,0.0,"[1, 1]","['SERVER', 'SERVER']",2502.036590568981
266,320,320,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,10,97d91ddd2cc12db098a29658,267,c9fe1e03466bb896b66758212a02bba7,SERVER,314,1229.0,1229.0,1229.0,0.0,0.0,1,26,0,0,267,"[0.0, 2.6666666666666665]",,267,0.0,"[14, 1, 5, 11]","['RASPBERRY', 'SERVER', 'RASPBERRY', 'RASPBERRY']",2461.070455668809
267,321,321,a74e2b620aa7,0.3333333333333333,2.0,1.0,68,ab6dc8ec11ba203bcdad0305,268,26170840007879d0f334f000318b48d4,SERVER,3,106.0,106.0,106.0,5048.200000000001,12494.225274725275,1,158,0,0,268,"[0.3333333333333333, 2.0]",,268,12494.225274725275,"[11, 1, 1]","['RASPBERRY', 'SERVER', 'SERVER']",2533.0781067433113
268,322,322,5b1345f03aa1,0.3333333333333333,2.0,1.0,88,4338499d3c24cc35be17b44c,269,78ca832ce4ecdae3d2f9f85615fdaaf9,SERVER,8,436.0,782.0,779.0,3987.3481058112393,2143.128573005187,1,205,0,0,269,"[0.3333333333333333, 2.0]",,269,2143.128573005187,"[2, 7, 1, 11]","['RASPBERRY', 'SERVER', 'SERVER', 'RASPBERRY']",2592.040026449156
269,323,323,c9e676ebc7ef,0.3333333333333333,2.0,1.0,64,28dbedeb830a7a6ebc9dcdb7,270,55b62f6accd63e68fdb77aa6ddfc2eee,SERVER,3,294.0,135.0,135.0,4576.53125,977.1555555555556,1,149,0,0,270,"[0.3333333333333333, 2.0]",,270,977.1555555555556,[9],['DESKTOP'],2575.700473066329
270,324,324,262fbc8b0c98,0.6666666666666666,1.0,1.0,42,5241fd7d9a59d5917a2b54de,271,98a1bb727f54908c05d845b43d551a23,SERVER,13,380.0,610.5,611.0,3809.0906566548083,2572.3397145601757,1,70,0,0,271,"[0.6666666666666666, 1.0]",,271,2572.3397145601757,"[1, 2, 11, 2, 1]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER']",2560.2859904642573
271,325,325,a8192d6b0ae9,0.6666666666666666,3.3333333333333335,1.0,75,30185446faeb493c1d55cacd,272,b4023e0c622a228d995920ee5d64dc96,SERVER,7,693.0,6255.0,6164.5,6364.689130434783,3191.8546409499722,1,300,0,0,272,"[0.6666666666666666, 3.3333333333333335]",,272,3191.8546409499722,"[1, 6, 1, 1, 1]","['SERVER', 'DESKTOP', 'SERVER', 'SERVER', 'SERVER']",2610.12060918211
272,326,326,a8192d6b0ae9,0.6666666666666666,3.3333333333333335,1.0,35,30185446faeb493c1d55cacd,273,c917d839567ee08e264ef9da4a7774fb,SERVER,5,693.0,6289.0,6297.5,6364.689130434783,3191.8546409499722,1,140,0,0,273,"[0.6666666666666666, 3.3333333333333335]",,273,3191.8546409499722,[10],['SERVER'],2572.008936310788
273,327,327,a8192d6b0ae9,0.6666666666666666,3.3333333333333335,1.0,54,30185446faeb493c1d55cacd,274,dc1527db244ac3d96dfbba40adab0f13,SERVER,12,693.0,6485.5,6759.0,6364.689130434783,3191.8546409499722,1,216,0,0,275,"[0.6666666666666666, 3.3333333333333335]",,275,3191.8546409499722,[4],['SERVER'],2594.869429340725
274,328,328,a8192d6b0ae9,0.6666666666666666,3.3333333333333335,1.0,106,30185446faeb493c1d55cacd,275,dcde3e356068e05f7f7bd89e0beb8201,SERVER,10,693.0,6093.0,6001.5,6364.689130434783,3191.8546409499722,1,424,0,0,275,"[0.6666666666666666, 3.3333333333333335]",,275,3191.8546409499722,"[4, 4, 9, 1, 2]","['SERVER', 'SERVER', 'DESKTOP', 'SERVER', 'RASPBERRY']",2656.129941640248
275,329,329,a8192d6b0ae9,0.6666666666666666,3.3333333333333335,1.0,140,30185446faeb493c1d55cacd,276,9fe5f5bf952c71fbfeac1a8e5e74507b,SERVER,10,693.0,6174.0,6361.0,6364.689130434783,3191.8546409499722,1,560,0,0,276,"[0.6666666666666666, 3.3333333333333335]",,276,3191.8546409499722,"[7, 1, 4, 5]","['SERVER', 'SERVER', 'SERVER', 'RASPBERRY']",2685.6477802722156
276,330,330,a8192d6b0ae9,0.6666666666666666,3.3333333333333335,1.0,72,30185446faeb493c1d55cacd,277,09cc60777906758c333c4c2dc5187afb,SERVER,9,693.0,6263.0,6374.0,6364.689130434783,3191.8546409499722,1,288,0,0,277,"[0.6666666666666666, 3.3333333333333335]",,277,3191.8546409499722,"[13, 1, 14, 11, 2]","['SERVER', 'SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",2615.1042300103977
277,331,331,a8192d6b0ae9,0.6666666666666666,3.3333333333333335,1.0,96,30185446faeb493c1d55cacd,278,f51c1be8f1de134afc9c43a82293a136,SERVER,8,693.0,6127.0,6151.5,6364.689130434783,3191.8546409499722,1,384,0,0,278,"[0.6666666666666666, 3.3333333333333335]",,278,3191.8546409499722,"[11, 14, 4]","['RASPBERRY', 'RASPBERRY', 'SERVER']",2644.45503625599
280,334,334,de69ddc1064e,0.08333333333333333,2.0,1.0,120,8ccb9c9fe88b53537e096dd9,281,35929fbae1ff2edbf8ce0f1053e2adea,SERVER,11,7180.0,12121.0,12061.5,1975.2819939932187,1470.2898442789435,1,250,0,0,281,"[0.08333333333333333, 2.0]",,281,1470.2898442789435,"[0, 6]","['DESKTOP', 'DESKTOP']",2701.6743971907745
281,335,335,de69ddc1064e,0.08333333333333333,2.0,1.0,77,8ccb9c9fe88b53537e096dd9,282,885e00718cb1412099cd4bdc0ba461b9,SERVER,11,7180.0,11751.0,11743.0,1975.2819939932187,1470.2898442789435,1,160,0,0,282,"[0.08333333333333333, 2.0]",,282,1470.2898442789435,"[10, 12]","['SERVER', 'DESKTOP']",2659.7262455267255
283,337,337,de69ddc1064e,0.08333333333333333,2.0,1.0,56,8ccb9c9fe88b53537e096dd9,284,f9172cf4e5bb70b2d13939519c0e5afa,SERVER,11,7180.0,11732.0,11679.5,1975.2819939932187,1470.2898442789435,1,116,0,0,284,"[0.08333333333333333, 2.0]",,284,1470.2898442789435,"[13, 5]","['SERVER', 'RASPBERRY']",2638.6696053887727
278,332,332,a8192d6b0ae9,0.6666666666666666,3.3333333333333335,1.0,36,30185446faeb493c1d55cacd,279,8aac138a6f212f3be9b25e8e5f7055d7,SERVER,11,693.0,6170.0,6209.5,6364.689130434783,3191.8546409499722,1,144,0,0,285,"[0.6666666666666666, 3.3333333333333335]",,285,3191.8546409499722,"[1, 13]","['SERVER', 'SERVER']",2584.5654518816164
285,339,339,de69ddc1064e,0.08333333333333333,2.0,1.0,16,8ccb9c9fe88b53537e096dd9,286,fa4b527a7ef5370d8fb02dbf8113ede1,SERVER,9,7180.0,11844.0,11842.0,1975.2819939932187,1470.2898442789435,1,33,0,0,286,"[0.08333333333333333, 2.0]",,286,1470.2898442789435,"[1, 0]","['SERVER', 'DESKTOP']",2597.710370806458
286,340,340,de69ddc1064e,0.08333333333333333,2.0,1.0,37,8ccb9c9fe88b53537e096dd9,287,dbc447bd36289da23b256ec1d3b31c16,SERVER,9,7180.0,12159.5,12052.0,1975.2819939932187,1470.2898442789435,1,77,0,0,287,"[0.08333333333333333, 2.0]",,287,1470.2898442789435,"[9, 1, 1, 5]","['DESKTOP', 'SERVER', 'SERVER', 'RASPBERRY']",2620.7572758535553
282,336,336,de69ddc1064e,0.08333333333333333,2.0,1.0,122,8ccb9c9fe88b53537e096dd9,283,5ce9e0117f2139c2b104401dc475b351,SERVER,12,7180.0,12286.0,12408.0,1975.2819939932187,1470.2898442789435,1,254,0,0,288,"[0.08333333333333333, 2.0]",,288,1470.2898442789435,[7],['SERVER'],2711.0566147376917
284,338,338,de69ddc1064e,0.08333333333333333,2.0,1.0,129,8ccb9c9fe88b53537e096dd9,285,136476f657c79c67c996671095b6b6c6,SERVER,9,7180.0,11946.5,11984.0,1975.2819939932187,1470.2898442789435,1,268,0,0,288,"[0.08333333333333333, 2.0]",,288,1470.2898442789435,[10],['SERVER'],2714.105298281134
287,341,341,de69ddc1064e,0.08333333333333333,2.0,1.0,14,8ccb9c9fe88b53537e096dd9,288,3167b4d912d51b14d59491b152565b82,SERVER,9,7180.0,11608.5,11523.0,1975.2819939932187,1470.2898442789435,1,29,0,0,288,"[0.08333333333333333, 2.0]",,288,1470.2898442789435,"[4, 2, 2, 2, 12]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'DESKTOP']",2596.2422693227945
288,342,342,de69ddc1064e,0.08333333333333333,2.0,1.0,56,8ccb9c9fe88b53537e096dd9,289,4d22eff108e14381e303a4c7c431afd2,SERVER,10,7180.0,12470.5,12460.0,1975.2819939932187,1470.2898442789435,1,116,0,0,290,"[0.08333333333333333, 2.0]",,290,1470.2898442789435,[12],['DESKTOP'],2637.1430620758997
289,343,343,de69ddc1064e,0.08333333333333333,2.0,1.0,121,8ccb9c9fe88b53537e096dd9,290,0df910a1b77cb1a81dcda74190b90b5d,SERVER,16,7180.0,12312.0,12258.0,1975.2819939932187,1470.2898442789435,1,252,0,0,290,"[0.08333333333333333, 2.0]",,290,1470.2898442789435,"[10, 0]","['SERVER', 'DESKTOP']",2706.7306891989065
290,344,344,de69ddc1064e,0.08333333333333333,2.0,1.0,3,8ccb9c9fe88b53537e096dd9,291,07b9746380e84ccbfe0e879a2c10cf40,SERVER,9,7180.0,12221.5,12105.0,1975.2819939932187,1470.2898442789435,1,6,0,0,291,"[0.08333333333333333, 2.0]",,291,1470.2898442789435,"[1, 12, 7, 8]","['SERVER', 'DESKTOP', 'SERVER', 'RASPBERRY']",2584.253867450044
