,,job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur,read_count,write_count,num_inst,size,on_time,wasted,jct,resource,node,exec_time,bw,final_node_allocation,final_gpu_allocation,deadline
216,260,260,29380421d3fc,0.3333333333333333,2.0,1.0,33,049570305e6b0ab6aa86bf60,217,225bbe744546125e07236fd596a82ade,SERVER,3,44.0,44.0,44.0,2987.2299154334037,928.4230769230769,1,77,0,0,217,"[0.3333333333333333, 2.0]",,217,928.4230769230769,"[4, 0]","['SERVER', 'DESKTOP']",2155.305058028014
217,261,261,29380421d3fc,0.3333333333333333,2.0,1.0,27,049570305e6b0ab6aa86bf60,218,22f573d832b313f7ba36111578871462,SERVER,3,44.0,44.0,44.0,2987.2299154334037,928.4230769230769,1,63,0,0,218,"[0.3333333333333333, 2.0]",,218,928.4230769230769,"[8, 4, 0, 2]","['RASPBERRY', 'SERVER', 'DESKTOP', 'RASPBERRY']",2156.3691881539253
218,262,262,27390ef59c1f,0.08333333333333333,2.0,1.0,8,7cc6edae55387addd38604b5,219,0bd485e6c22622f6c0f28a6f542415e8,SERVER,3,956.0,46.0,46.0,542.8506097560977,374.7634069400631,1,16,0,0,219,"[0.08333333333333333, 2.0]",,219,374.7634069400631,"[4, 0, 4]","['SERVER', 'DESKTOP', 'SERVER']",2139.116552337563
219,264,264,5b1345f03aa1,0.0,2.0,1.0,6,4338499d3c24cc35be17b44c,220,74586eb6135dd1b278f1c33886f81f94,SERVER,3,436.0,702.5,753.0,0.0,0.0,1,12,0,0,220,"[0.0, 2.0]",,220,0.0,"[8, 4, 4, 4, 4]","['RASPBERRY', 'SERVER', 'SERVER', 'SERVER', 'SERVER']",2183.5614528615984
220,265,265,5b1345f03aa1,0.08333333333333333,2.0,1.0,27,4338499d3c24cc35be17b44c,221,74586eb6135dd1b278f1c33886f81f94,SERVER,9,436.0,702.5,698.0,3987.3481058112393,2143.128573005187,1,56,0,0,221,"[0.08333333333333333, 2.0]",,221,2143.128573005187,"[5, 4, 8, 4]","['RASPBERRY', 'SERVER', 'RASPBERRY', 'SERVER']",2207.1698916373243
221,267,267,3960a1141089,0.08333333333333333,2.0,1.0,2,a757f125d866d5722ec3bfc2,222,679c96d4c6b245e89c15ea29f34748cb,SERVER,14,1699.0,542.5,542.5,18756.470156628806,22095.628515687637,1,4,0,0,222,"[0.08333333333333333, 2.0]",,222,22095.628515687637,"[4, 11]","['SERVER', 'RASPBERRY']",2198.1582685700755
222,268,268,d4d51aca8806,0.16666666666666666,2.0,1.0,28,1ccc18d7d13073b642b3a016,223,de0be2827f2f54eb8b6601b9336929b3,SERVER,4,386.0,205.0,205.0,3003.4444444444453,945.6428571428572,1,60,0,0,223,"[0.16666666666666666, 2.0]",,223,945.6428571428572,"[4, 8, 8, 6, 4]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'DESKTOP', 'SERVER']",2233.9219706920358
223,269,269,d4d51aca8806,0.16666666666666666,2.0,1.0,2,1ccc18d7d13073b642b3a016,224,34fcb128773bf10d3c686073e678af70,SERVER,4,386.0,205.0,205.0,3003.4444444444453,945.6428571428572,1,4,0,0,224,"[0.16666666666666666, 2.0]",,224,945.6428571428572,[0],['DESKTOP'],2206.099324954926
224,272,272,d4d51aca8806,0.16666666666666666,2.0,1.0,8,1ccc18d7d13073b642b3a016,225,b6d78ae9536d8dcc80e69892051d0ac5,SERVER,3,386.0,216.0,216.0,3003.4444444444453,945.6428571428572,1,17,0,0,225,"[0.16666666666666666, 2.0]",,225,945.6428571428572,"[11, 8, 8, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",2213.287402651857
225,273,273,d4d51aca8806,0.16666666666666666,2.0,1.0,2,1ccc18d7d13073b642b3a016,226,cd4e02e27633d48040d5ed2185a72e50,SERVER,3,386.0,195.0,195.0,3003.4444444444453,945.6428571428572,1,4,0,0,226,"[0.16666666666666666, 2.0]",,226,945.6428571428572,"[11, 8]","['RASPBERRY', 'RASPBERRY']",2210.0690890213073
226,274,274,d4d51aca8806,0.16666666666666666,2.0,1.0,12,1ccc18d7d13073b642b3a016,227,9fbcaca53a3266670e33285e56d608f2,SERVER,4,386.0,215.0,215.0,3003.4444444444453,945.6428571428572,1,26,0,0,227,"[0.16666666666666666, 2.0]",,227,945.6428571428572,"[8, 8]","['RASPBERRY', 'RASPBERRY']",2221.0119570895754
227,275,275,d4d51aca8806,0.16666666666666666,2.0,1.0,15,1ccc18d7d13073b642b3a016,228,3dc292173c00d31e1d6319863d45c2f4,SERVER,4,386.0,215.0,215.0,3003.4444444444453,945.6428571428572,1,32,0,0,228,"[0.16666666666666666, 2.0]",,228,945.6428571428572,[14],['RASPBERRY'],2225.2285100486033
228,276,276,d4d51aca8806,0.16666666666666666,2.0,1.0,5,1ccc18d7d13073b642b3a016,229,e3b768b4d1d88429ead13d949557d9f1,SERVER,3,386.0,205.5,205.5,3003.4444444444453,945.6428571428572,1,10,0,0,229,"[0.16666666666666666, 2.0]",,229,945.6428571428572,"[8, 5, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY']",2219.298294517746
229,277,277,d4d51aca8806,0.16666666666666666,2.0,1.0,10,1ccc18d7d13073b642b3a016,230,33801a06308ced20ffb019b698b38584,SERVER,3,386.0,205.0,205.0,3003.4444444444453,945.6428571428572,1,21,0,0,230,"[0.16666666666666666, 2.0]",,230,945.6428571428572,[10],['SERVER'],2224.207978040004
230,278,278,d4d51aca8806,0.16666666666666666,2.0,1.0,14,1ccc18d7d13073b642b3a016,231,9a574fffa9b13dea0ef4d1218a436ff6,SERVER,3,386.0,225.0,225.0,3003.4444444444453,945.6428571428572,1,30,0,0,231,"[0.16666666666666666, 2.0]",,231,945.6428571428572,"[14, 2, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY']",2229.9226258884614
231,279,279,d4d51aca8806,0.16666666666666666,2.0,1.0,8,1ccc18d7d13073b642b3a016,232,05142f828519e1848cd42d62c7778483,SERVER,3,386.0,225.0,225.0,3003.4444444444453,945.6428571428572,1,17,0,0,232,"[0.16666666666666666, 2.0]",,232,945.6428571428572,"[8, 8, 11, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",2227.5983814537954
232,280,280,d4d51aca8806,0.16666666666666666,2.0,1.0,19,1ccc18d7d13073b642b3a016,233,8ac6285ec4880da7924306341e6dee78,SERVER,4,386.0,220.5,220.5,3003.4444444444453,945.6428571428572,1,41,0,0,233,"[0.16666666666666666, 2.0]",,233,945.6428571428572,"[2, 2, 0]","['RASPBERRY', 'RASPBERRY', 'DESKTOP']",2241.701347279623
233,281,281,d4d51aca8806,0.16666666666666666,2.0,1.0,2,1ccc18d7d13073b642b3a016,234,6a7f3acdb0aff978d7d8843e32fb0b1b,SERVER,3,386.0,215.5,215.5,3003.4444444444453,945.6428571428572,1,4,0,0,234,"[0.16666666666666666, 2.0]",,234,945.6428571428572,[0],['DESKTOP'],2225.186557606764
234,282,282,d4d51aca8806,0.16666666666666666,2.0,1.0,15,1ccc18d7d13073b642b3a016,235,31ca88cb32c33b348233fb3a5737d950,SERVER,3,386.0,225.0,225.0,3003.4444444444453,945.6428571428572,1,32,0,0,235,"[0.16666666666666666, 2.0]",,235,945.6428571428572,[6],['DESKTOP'],2240.288763412929
235,283,283,d4d51aca8806,0.16666666666666666,2.0,1.0,12,1ccc18d7d13073b642b3a016,236,8c9c489d136982329a90eeff05953aaa,SERVER,3,386.0,224.0,224.0,3003.4444444444453,945.6428571428572,1,26,0,0,236,"[0.16666666666666666, 2.0]",,236,945.6428571428572,[10],['SERVER'],2244.5448576818026
236,284,284,d4d51aca8806,0.16666666666666666,2.0,1.0,31,1ccc18d7d13073b642b3a016,237,b081ee9127590b0477192a95dc79f1ed,SERVER,3,386.0,240.5,240.5,3003.4444444444453,945.6428571428572,1,67,0,0,237,"[0.16666666666666666, 2.0]",,237,945.6428571428572,[0],['DESKTOP'],2265.0677937827495
237,285,285,d4d51aca8806,0.16666666666666666,2.0,1.0,17,1ccc18d7d13073b642b3a016,238,7d005ab869b654184e9179c045209c6f,SERVER,3,386.0,245.5,245.5,3003.4444444444453,945.6428571428572,1,36,0,0,238,"[0.16666666666666666, 2.0]",,238,945.6428571428572,"[8, 11, 8, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",2254.2212680805287
238,286,286,d4d51aca8806,0.16666666666666666,2.0,1.0,14,1ccc18d7d13073b642b3a016,239,10c2e520f3038e191a40b80b44793093,SERVER,3,386.0,200.0,200.0,3003.4444444444453,945.6428571428572,1,30,0,0,239,"[0.16666666666666666, 2.0]",,239,945.6428571428572,"[10, 2, 8, 8]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",2253.507135817923
239,287,287,262fbc8b0c98,0.3333333333333333,2.0,1.0,31,5241fd7d9a59d5917a2b54de,240,90237710539c777ce10593c562b61bf5,SERVER,350,380.0,67.0,67.0,3809.0906566548083,2572.3397145601757,1,72,0,0,240,"[0.3333333333333333, 2.0]",,240,2572.3397145601757,"[8, 8, 8, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",2273.9788120218154
240,288,288,d4d51aca8806,0.16666666666666666,2.0,1.0,19,1ccc18d7d13073b642b3a016,241,45b98c6769ea41c85e8d435b5c4807c9,SERVER,4,386.0,226.0,226.0,3003.4444444444453,945.6428571428572,1,41,0,0,241,"[0.16666666666666666, 2.0]",,241,945.6428571428572,"[8, 5, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY']",2264.7805410040096
241,289,289,c9e676ebc7ef,0.6666666666666666,8.0,4.0,36,28dbedeb830a7a6ebc9dcdb7,242,e247cc02fafcd87b764d929146759794,SERVER,3,294.0,47.0,47.0,4576.53125,977.1555555555556,1,312,0,0,242,"[0.6666666666666666, 8.0]",,242,977.1555555555556,"[9, 9, 11]","['DESKTOP', 'DESKTOP', 'RASPBERRY']",2283.289296543428
242,290,290,d4d51aca8806,0.16666666666666666,2.0,1.0,12,1ccc18d7d13073b642b3a016,243,a8b46e3c737b9c9aad11aa4ebd97dd6b,SERVER,3,386.0,225.0,225.0,3003.4444444444453,945.6428571428572,1,26,0,0,243,"[0.16666666666666666, 2.0]",,243,945.6428571428572,"[8, 6, 2, 8, 4]","['RASPBERRY', 'DESKTOP', 'RASPBERRY', 'RASPBERRY', 'SERVER']",2261.711623275217
243,291,291,262fbc8b0c98,0.3333333333333333,0.3333333333333333,1.0,6,5241fd7d9a59d5917a2b54de,244,bd61abaa7a26c31b7962f459dc13ecd1,SERVER,10,380.0,507.0,496.0,3809.0906566548083,2572.3397145601757,1,4,0,0,244,"[0.3333333333333333, 0.3333333333333333]",,244,2572.3397145601757,"[8, 8, 8, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",2256.061548263728
244,292,292,d4d51aca8806,0.16666666666666666,2.0,1.0,38,1ccc18d7d13073b642b3a016,245,3e16132ad0cac3452ca06689d26e135d,SERVER,1863,386.0,215.0,215.0,3003.4444444444453,945.6428571428572,1,82,0,0,245,"[0.16666666666666666, 2.0]",,245,945.6428571428572,"[11, 10]","['RASPBERRY', 'SERVER']",2294.169497489887
245,293,293,c4cbaac9966d,0.16666666666666666,3.3333333333333335,1.0,25,f17e954e97558148ded21349,246,27b1d7933de2ffa70ce629821d5453e4,SERVER,313,368.0,368.0,368.0,2695.6117647058827,2212.784615384616,1,87,0,0,246,"[0.16666666666666666, 3.3333333333333335]",,246,2212.784615384616,"[9, 6, 8, 8]","['DESKTOP', 'DESKTOP', 'RASPBERRY', 'RASPBERRY']",2282.2441882853755
246,294,294,c9e676ebc7ef,0.6666666666666666,16.0,8.0,9,28dbedeb830a7a6ebc9dcdb7,247,c312e7ef5c8f242b5f746a0a849850e6,SERVER,3,294.0,76.0,76.0,4576.53125,977.1555555555556,1,150,0,0,247,"[0.6666666666666666, 16.0]",,247,977.1555555555556,"[10, 0]","['SERVER', 'DESKTOP']",2271.7239512682
247,295,295,d4d51aca8806,0.16666666666666666,2.0,1.0,21,1ccc18d7d13073b642b3a016,248,5c2710acbb9ea59257cabff312717726,SERVER,3,386.0,225.0,225.0,3003.4444444444453,945.6428571428572,1,45,0,0,248,"[0.16666666666666666, 2.0]",,248,945.6428571428572,"[2, 5, 4]","['RASPBERRY', 'RASPBERRY', 'SERVER']",2285.0674981408565
248,296,296,d4d51aca8806,0.16666666666666666,2.0,1.0,16,1ccc18d7d13073b642b3a016,249,fa20072a5e54a9718d4a95575861529b,SERVER,1863,386.0,225.0,225.0,3003.4444444444453,945.6428571428572,1,34,0,0,249,"[0.16666666666666666, 2.0]",,249,945.6428571428572,[14],['RASPBERRY'],2281.2077734611503
249,298,298,d4d51aca8806,0.0,0.6666666666666666,1.0,3,1ccc18d7d13073b642b3a016,250,e9086a396b167b5948268fb00bfa8a72,SERVER,3,386.0,15470.0,34.0,0.0,0.0,1,2,0,0,250,"[0.0, 0.6666666666666666]",,250,0.0,"[2, 8]","['RASPBERRY', 'RASPBERRY']",2329.258292381016
250,300,300,d4d51aca8806,0.0,0.6666666666666666,1.0,5,1ccc18d7d13073b642b3a016,251,0fd5a9825ec24b5192e65b257bf3f208,SERVER,3,386.0,35.0,35.0,0.0,0.0,1,3,0,0,251,"[0.0, 0.6666666666666666]",,251,0.0,"[2, 4, 8, 8, 8]","['RASPBERRY', 'SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",2362.3510847615944
251,301,301,bf032f777f2b,0.3333333333333333,1.3333333333333333,1.0,9,341592bf32fc1f7eb755b0cd,252,3e9f07de681d02d72a5daf7ee984c1d5,SERVER,3,824.0,1201.0,1201.0,5114.694733619106,2652.1970132238944,1,14,0,0,252,"[0.3333333333333333, 1.3333333333333333]",,252,2652.1970132238944,"[2, 8, 4, 4]","['RASPBERRY', 'RASPBERRY', 'SERVER', 'SERVER']",2370.3782085319567
252,302,302,0a499869cb43,0.3333333333333333,1.3333333333333333,1.0,36,51b6f00b1d81d3a5ddd582ab,253,3c9e82657e6aefbf0ba78221e790db27,SERVER,381,1310.0,1169.5,1083.0,6394.756990820136,3066.124257021609,1,59,0,0,253,"[0.3333333333333333, 1.3333333333333333]",,253,3066.124257021609,"[2, 4, 8, 2, 2]","['RASPBERRY', 'SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",2398.5002975751995
253,303,303,0a499869cb43,0.3333333333333333,1.3333333333333333,1.0,10,51b6f00b1d81d3a5ddd582ab,254,66cd90e1efdebc83b1724f9784ad61e5,SERVER,1099,1310.0,2562.5,2309.0,6394.756990820136,3066.124257021609,1,16,0,0,254,"[0.3333333333333333, 1.3333333333333333]",,254,3066.124257021609,[10],['SERVER'],2378.5910765187605
254,304,304,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,20,97d91ddd2cc12db098a29658,255,293d89765adf55bb1cbcbd210ded32ed,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,53,0,0,255,"[0.0, 2.6666666666666665]",,255,0.0,"[10, 2]","['SERVER', 'RASPBERRY']",2389.2739320748233
255,305,305,bf032f777f2b,0.3333333333333333,1.3333333333333333,1.0,6,341592bf32fc1f7eb755b0cd,256,39541ae55aecce47acfe3b940eb12148,SERVER,3,824.0,2872.0,2872.0,5114.694733619106,2652.1970132238944,1,10,0,0,256,"[0.3333333333333333, 1.3333333333333333]",,256,2652.1970132238944,"[8, 8]","['RASPBERRY', 'RASPBERRY']",2376.148835100732
256,307,307,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,34,97d91ddd2cc12db098a29658,257,0886752be41990cbe23a12289c9a8b97,SERVER,4,1229.0,1229.0,1229.0,0.0,0.0,1,90,0,0,257,"[0.0, 2.6666666666666665]",,257,0.0,"[8, 2, 2, 5, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",2414.1967141872633
257,308,308,7203aa95a9af,0.0,2.0,1.0,27,4fa2a95d7c794171b866dfa5,258,fe4c45ad58b0ee4cfc3228fad6ccf109,SERVER,3,2659.0,5528.5,5554.5,0.0,0.0,1,54,0,0,258,"[0.0, 2.0]",,258,0.0,"[8, 10]","['RASPBERRY', 'SERVER']",2421.022754541982
258,310,310,262fbc8b0c98,0.3333333333333333,2.0,1.0,24,5241fd7d9a59d5917a2b54de,259,f64351235d840ff67464c67e87b5fc62,SERVER,10,380.0,3272.5,3263.0,3809.0906566548083,2572.3397145601757,1,56,0,0,259,"[0.3333333333333333, 2.0]",,259,2572.3397145601757,"[8, 8, 4, 4, 4]","['RASPBERRY', 'RASPBERRY', 'SERVER', 'SERVER', 'SERVER']",2424.703947972399
259,312,312,1480b75a8c96,0.3333333333333333,2.0,1.0,12,f2c4b7ef9bca7bf8390f05cd,260,a091a1f471f127473fe7edbf6f2a3824,SERVER,3,325.0,336.0,336.0,6732.520833333334,1595.7,1,28,0,0,260,"[0.3333333333333333, 2.0]",,260,1595.7,"[10, 4]","['SERVER', 'SERVER']",2420.9558204273158
260,313,313,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,18,97d91ddd2cc12db098a29658,261,64ff37eb3951d569ff9d367fcd6c5388,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,48,0,0,261,"[0.0, 2.6666666666666665]",,261,0.0,"[4, 14, 2, 2, 4]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER']",2441.201885736024
261,314,314,05b25af4dd8b,0.3333333333333333,2.0,1.0,39,9ae9b2a926a0b1a6e4b0945c,262,9574af704b320d8505a1cd8fd0df9fa8,SERVER,6,1490.5,41.5,41.0,6748.384615384615,2802.6875,1,91,0,0,262,"[0.3333333333333333, 2.0]",,262,2802.6875,"[2, 6]","['RASPBERRY', 'DESKTOP']",2465.6839811839172
262,315,315,d4d51aca8806,0.0,1.3333333333333333,1.0,29,1ccc18d7d13073b642b3a016,263,4100e4e7396b73b380da7a892a3cc86d,SERVER,2,386.0,66.0,35.0,0.0,0.0,1,38,0,0,263,"[0.0, 1.3333333333333333]",,263,0.0,"[8, 8, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",2464.6919778150054
263,317,317,b13fd7656207,0.3333333333333333,2.6666666666666665,1.0,28,693694aff93ce4f9a8bbdfd6,264,4da8adab55b60d6c3df5e0b14d0c3bdf,SERVER,4,17161.5,155.0,155.0,634.8616600790514,193.90680473372785,1,84,0,0,264,"[0.3333333333333333, 2.6666666666666665]",,264,193.90680473372785,"[8, 9, 4, 0]","['RASPBERRY', 'DESKTOP', 'SERVER', 'DESKTOP']",2467.4892641655674
264,318,318,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,30,97d91ddd2cc12db098a29658,265,183430c5541b06a11b8fe9284794e2a2,SERVER,2,1229.0,1229.0,1229.0,0.0,0.0,1,80,0,0,265,"[0.0, 2.6666666666666665]",,265,0.0,[6],['DESKTOP'],2479.021163708056
265,319,319,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,34,97d91ddd2cc12db098a29658,266,36e1d46c10f73976558847db52a2c895,SERVER,313,1229.0,1229.0,1229.0,0.0,0.0,1,90,0,0,266,"[0.0, 2.6666666666666665]",,266,0.0,"[10, 2]","['SERVER', 'RASPBERRY']",2482.484729459943
266,320,320,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,30,97d91ddd2cc12db098a29658,267,c9fe1e03466bb896b66758212a02bba7,SERVER,314,1229.0,1229.0,1229.0,0.0,0.0,1,80,0,0,267,"[0.0, 2.6666666666666665]",,267,0.0,"[10, 5, 2, 4]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'SERVER']",2482.894550769865
267,321,321,a74e2b620aa7,0.3333333333333333,2.0,1.0,6,ab6dc8ec11ba203bcdad0305,268,26170840007879d0f334f000318b48d4,SERVER,3,106.0,106.0,106.0,5048.200000000001,12494.225274725275,1,14,0,0,268,"[0.3333333333333333, 2.0]",,268,12494.225274725275,"[4, 14, 4]","['SERVER', 'RASPBERRY', 'SERVER']",2469.2899727929607
268,322,322,5b1345f03aa1,0.3333333333333333,2.0,1.0,14,4338499d3c24cc35be17b44c,269,78ca832ce4ecdae3d2f9f85615fdaaf9,SERVER,8,436.0,782.0,779.0,3987.3481058112393,2143.128573005187,1,32,0,0,269,"[0.3333333333333333, 2.0]",,269,2143.128573005187,"[4, 6, 4, 4]","['SERVER', 'DESKTOP', 'SERVER', 'SERVER']",2517.4126196533634
269,323,323,c9e676ebc7ef,0.3333333333333333,2.0,1.0,29,28dbedeb830a7a6ebc9dcdb7,270,55b62f6accd63e68fdb77aa6ddfc2eee,SERVER,3,294.0,135.0,135.0,4576.53125,977.1555555555556,1,67,0,0,270,"[0.3333333333333333, 2.0]",,270,977.1555555555556,[6],['DESKTOP'],2536.794333002268
270,324,324,262fbc8b0c98,0.6666666666666666,1.0,1.0,1,5241fd7d9a59d5917a2b54de,271,98a1bb727f54908c05d845b43d551a23,SERVER,13,380.0,610.5,611.0,3809.0906566548083,2572.3397145601757,1,1,0,0,271,"[0.6666666666666666, 1.0]",,271,2572.3397145601757,"[4, 2, 2, 2, 4]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER']",2519.021873418464
271,325,325,a8192d6b0ae9,0.6666666666666666,3.3333333333333335,1.0,8,30185446faeb493c1d55cacd,272,b4023e0c622a228d995920ee5d64dc96,SERVER,7,693.0,6255.0,6164.5,6364.689130434783,3191.8546409499722,1,32,0,0,272,"[0.6666666666666666, 3.3333333333333335]",,272,3191.8546409499722,"[8, 4, 0, 8, 8]","['RASPBERRY', 'SERVER', 'DESKTOP', 'RASPBERRY', 'RASPBERRY']",2541.6149074076343
272,326,326,a8192d6b0ae9,0.6666666666666666,3.3333333333333335,1.0,20,30185446faeb493c1d55cacd,273,c917d839567ee08e264ef9da4a7774fb,SERVER,5,693.0,6289.0,6297.5,6364.689130434783,3191.8546409499722,1,80,0,0,273,"[0.6666666666666666, 3.3333333333333335]",,273,3191.8546409499722,[10],['SERVER'],2556.090416231888
273,327,327,a8192d6b0ae9,0.6666666666666666,3.3333333333333335,1.0,10,30185446faeb493c1d55cacd,274,dc1527db244ac3d96dfbba40adab0f13,SERVER,12,693.0,6485.5,6759.0,6364.689130434783,3191.8546409499722,1,40,0,0,274,"[0.6666666666666666, 3.3333333333333335]",,274,3191.8546409499722,[10],['SERVER'],2548.4242090709977
274,328,328,a8192d6b0ae9,0.6666666666666666,3.3333333333333335,1.0,31,30185446faeb493c1d55cacd,275,dcde3e356068e05f7f7bd89e0beb8201,SERVER,10,693.0,6093.0,6001.5,6364.689130434783,3191.8546409499722,1,124,0,0,275,"[0.6666666666666666, 3.3333333333333335]",,275,3191.8546409499722,"[4, 5, 14, 8, 8]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",2571.2869144454776
275,329,329,a8192d6b0ae9,0.6666666666666666,3.3333333333333335,1.0,32,30185446faeb493c1d55cacd,276,9fe5f5bf952c71fbfeac1a8e5e74507b,SERVER,10,693.0,6174.0,6361.0,6364.689130434783,3191.8546409499722,1,128,0,0,276,"[0.6666666666666666, 3.3333333333333335]",,276,3191.8546409499722,"[0, 4, 4, 2]","['DESKTOP', 'SERVER', 'SERVER', 'RASPBERRY']",2574.4322874775153
276,330,330,a8192d6b0ae9,0.6666666666666666,3.3333333333333335,1.0,15,30185446faeb493c1d55cacd,277,09cc60777906758c333c4c2dc5187afb,SERVER,9,693.0,6263.0,6374.0,6364.689130434783,3191.8546409499722,1,60,0,0,277,"[0.6666666666666666, 3.3333333333333335]",,277,3191.8546409499722,"[0, 4, 4, 2, 8]","['DESKTOP', 'SERVER', 'SERVER', 'RASPBERRY', 'RASPBERRY']",2556.8156112331376
277,331,331,a8192d6b0ae9,0.6666666666666666,3.3333333333333335,1.0,26,30185446faeb493c1d55cacd,278,f51c1be8f1de134afc9c43a82293a136,SERVER,8,693.0,6127.0,6151.5,6364.689130434783,3191.8546409499722,1,104,0,0,278,"[0.6666666666666666, 3.3333333333333335]",,278,3191.8546409499722,"[2, 0, 11]","['RASPBERRY', 'DESKTOP', 'RASPBERRY']",2569.7282298001896
278,332,332,a8192d6b0ae9,0.6666666666666666,3.3333333333333335,1.0,2,30185446faeb493c1d55cacd,279,8aac138a6f212f3be9b25e8e5f7055d7,SERVER,11,693.0,6170.0,6209.5,6364.689130434783,3191.8546409499722,1,8,0,0,279,"[0.6666666666666666, 3.3333333333333335]",,279,3191.8546409499722,"[4, 10]","['SERVER', 'SERVER']",2550.024166322157
279,333,333,edc10645cc3f,0.6666666666666666,12.0,2.0,3,fdca1b26347a096dc8cd73ec,280,a296f2bbc598c99f492c71a338cdc0ec,SERVER,6,937.0,705.0,703.0,2724.4435767195764,1338.1471555267144,1,38,0,0,280,"[0.6666666666666666, 12.0]",,280,1338.1471555267144,"[2, 4, 4, 14, 4]","['RASPBERRY', 'SERVER', 'SERVER', 'RASPBERRY', 'SERVER']",2577.000075962968
280,334,334,de69ddc1064e,0.08333333333333333,2.0,1.0,26,8ccb9c9fe88b53537e096dd9,281,35929fbae1ff2edbf8ce0f1053e2adea,SERVER,11,7180.0,12121.0,12061.5,1975.2819939932187,1470.2898442789435,1,54,0,0,281,"[0.08333333333333333, 2.0]",,281,1470.2898442789435,"[8, 11]","['RASPBERRY', 'RASPBERRY']",2607.3678649627823
281,335,335,de69ddc1064e,0.08333333333333333,2.0,1.0,38,8ccb9c9fe88b53537e096dd9,282,885e00718cb1412099cd4bdc0ba461b9,SERVER,11,7180.0,11751.0,11743.0,1975.2819939932187,1470.2898442789435,1,79,0,0,282,"[0.08333333333333333, 2.0]",,282,1470.2898442789435,"[14, 8]","['RASPBERRY', 'RASPBERRY']",2620.6978659280066
282,336,336,de69ddc1064e,0.08333333333333333,2.0,1.0,29,8ccb9c9fe88b53537e096dd9,283,5ce9e0117f2139c2b104401dc475b351,SERVER,12,7180.0,12286.0,12408.0,1975.2819939932187,1470.2898442789435,1,60,0,0,283,"[0.08333333333333333, 2.0]",,283,1470.2898442789435,[6],['DESKTOP'],2609.2958920118585
283,337,337,de69ddc1064e,0.08333333333333333,2.0,1.0,17,8ccb9c9fe88b53537e096dd9,284,f9172cf4e5bb70b2d13939519c0e5afa,SERVER,11,7180.0,11732.0,11679.5,1975.2819939932187,1470.2898442789435,1,35,0,0,284,"[0.08333333333333333, 2.0]",,284,1470.2898442789435,"[0, 8]","['DESKTOP', 'RASPBERRY']",2597.6014974548057
284,338,338,de69ddc1064e,0.08333333333333333,2.0,1.0,13,8ccb9c9fe88b53537e096dd9,285,136476f657c79c67c996671095b6b6c6,SERVER,9,7180.0,11946.5,11984.0,1975.2819939932187,1470.2898442789435,1,27,0,0,285,"[0.08333333333333333, 2.0]",,285,1470.2898442789435,[4],['SERVER'],2594.7740328901323
285,339,339,de69ddc1064e,0.08333333333333333,2.0,1.0,3,8ccb9c9fe88b53537e096dd9,286,fa4b527a7ef5370d8fb02dbf8113ede1,SERVER,9,7180.0,11844.0,11842.0,1975.2819939932187,1470.2898442789435,1,6,0,0,286,"[0.08333333333333333, 2.0]",,286,1470.2898442789435,"[4, 9]","['SERVER', 'DESKTOP']",2584.0211367006427
